12:57	59	10	7	9	2	0	0
12:58	56	10	12	7	2	0	0
12:59	47	14	9	9	2	0	0
13:00	50	14	9	9	1	0	0
13:01	48	12	8	8	1	0	0
13:02	43	12	9	9	1	0	0
13:03	47	9	10	8	1	0	0
13:04	50	8	9	8	1	0	0
13:05	53	12	11	10	1	0	0
13:06	52	12	9	15	1	0	0
13:07	54	11	11	13	1	0	0
13:08	63	10	13	14	1	0	0
13:09	66	10	10	14	1	0	0
13:10	62	8	12	15	1	0	0
13:11	70	7	9	15	1	0	0
13:12	66	9	11	15	1	0	0
13:13	64	10	8	16	1	0	0
13:14	56	11	7	17	1	0	0
13:15	59	11	11	16	2	0	0
13:16	54	10	12	14	2	0	0
13:17	55	10	12	18	2	0	0
13:18	46	8	12	17	4	0	0
13:19	52	9	13	18	3	0	0
13:20	56	10	13	16	3	0	0
13:21	57	10	9	22	3	0	0
13:22	62	12	11	21	2	0	0
13:23	64	11	14	22	3	0	0
13:24	59	10	14	21	4	0	0
13:25	52	7	12	22	3	0	0
13:26	61	8	11	22	3	0	0
13:27	50	11	12	25	3	0	0
13:28	50	8	10	25	3	0	0
13:29	53	8	12	27	2	0	0
13:30	54	7	12	22	3	0	0
13:31	53	5	15	19	3	0	0
13:32	56	6	14	17	3	0	0
13:33	59	6	10	16	4	0	0
13:34	63	6	8	20	4	0	0
13:35	70	6	9	17	3	0	0
13:36	58	7	8	17	3	0	0
13:37	58	8	6	21	3	0	0
13:38	58	8	9	21	3	0	0
13:39	63	8	6	19	2	0	0
13:40	50	7	9	19	2	0	0
13:41	61	6	12	15	1	0	0
13:42	60	6	12	13	1	0	0
13:43	63	8	10	11	2	0	0
13:44	60	8	7	11	1	0	0
13:45	47	11	10	10	2	0	0
13:46	56	12	11	8	2	0	0
13:47	60	10	12	7	2	0	0
13:48	62	9	9	8	1	0	0
13:49	69	8	11	7	2	0	0
13:50	75	5	10	7	3	0	0
13:51	78	7	8	6	3	0	0
13:52	81	9	8	5	3	0	0
13:53	72	8	9	5	5	0	0
13:54	69	12	6	5	5	0	0
13:55	83	11	7	5	4	0	0
13:56	79	11	5	4	4	0	0
13:57	78	10	5	4	3	0	0
13:58	76	11	5	6	4	0	0
13:59	73	9	5	5	5	0	0
14:00	73	10	5	6	4	0	0
14:01	70	13	6	6	3	0	0
14:02	80	11	5	9	4	0	0
14:03	77	10	8	9	4	0	0
14:04	71	9	9	10	4	0	0
14:05	80	7	10	7	3	0	0
14:06	74	9	12	6	4	0	0
14:07	69	7	12	6	5	0	0
14:08	66	8	14	6	5	0	0
14:09	72	10	13	5	5	0	0
14:10	70	8	11	3	7	0	0
14:11	62	8	15	6	7	0	0
14:12	71	9	17	4	7	0	0
14:13	73	11	15	8	7	0	0
14:14	75	11	13	10	6	0	0
14:15	71	12	9	10	7	0	0
14:16	73	13	9	9	7	0	0
14:17	71	13	13	10	6	0	0
14:18	81	10	12	10	6	0	0
14:19	77	8	9	11	6	0	0
14:20	78	9	11	12	6	0	0
14:21	84	13	8	10	5	0	0
14:22	83	11	9	12	6	0	0
14:23	79	9	5	12	6	0	0
14:24	66	10	6	10	6	0	0
14:25	70	12	7	10	6	0	0
14:26	71	10	7	12	5	0	0
14:27	70	12	7	12	6	0	0
14:28	65	12	7	12	6	0	0
14:29	75	10	7	12	6	0	0
14:30	72	8	6	13	5	0	0
14:31	77	8	8	11	5	0	0
14:32	72	7	10	7	3	0	0
14:33	67	8	8	7	2	0	0
14:34	69	9	7	7	3	0	0
14:35	65	10	7	6	3	0	0
14:36	62	10	7	7	3	0	0
14:37	65	11	7	6	3	0	0
14:38	62	9	5	7	3	0	0
14:39	66	10	4	8	1	0	0
14:40	71	10	3	6	1	0	0
14:41	65	8	4	7	1	0	0
14:42	69	9	4	4	1	0	0
14:43	67	11	5	6	1	0	0
14:44	71	12	7	4	0	0	0
14:45	82	12	5	5	0	0	0
14:46	83	13	3	4	0	0	0
14:47	78	12	3	6	0	0	0
14:48	70	11	6	3	1	0	0
14:49	71	10	7	4	1	0	0
14:50	80	10	8	4	2	0	0
14:51	82	11	7	3	1	0	0
14:52	75	9	8	4	0	0	0
14:53	75	10	7	6	1	0	0
14:54	80	11	9	5	2	0	0
14:55	71	10	10	4	3	0	0
14:56	67	11	8	6	2	0	0
14:57	69	10	8	6	3	0	0
14:58	73	13	8	6	3	0	0
14:59	76	13	6	8	3	0	0
15:00	69	13	8	9	3	0	0
15:01	68	10	9	7	3	0	0
15:02	68	14	9	5	3	0	0
15:03	75	14	11	6	3	0	0
15:04	71	14	10	5	4	0	0
15:05	61	14	8	4	5	0	0
15:06	68	12	8	5	6	0	0
15:07	74	11	8	6	4	0	0
15:08	74	11	7	6	4	0	0
15:09	72	13	8	5	4	0	0
15:10	64	15	6	5	6	0	0
15:11	66	17	7	7	6	0	0
15:12	69	14	5	10	5	0	0
15:13	75	14	4	10	6	0	0
15:14	68	12	9	10	5	0	0
15:15	62	12	11	10	4	0	0
15:16	67	11	8	9	5	0	0
15:17	69	9	11	8	5	0	0
15:18	72	13	11	12	4	0	0
15:19	67	14	8	11	4	0	0
15:20	64	13	9	11	5	0	0
15:21	64	15	6	11	5	0	0
15:22	61	13	13	10	5	0	0
15:23	65	12	14	11	5	0	0
15:24	70	15	12	11	5	0	0
15:25	58	13	14	10	5	0	0
15:26	67	13	12	12	4	0	0
15:27	72	12	8	14	6	0	0
15:28	70	15	9	13	6	0	0
15:29	71	15	9	13	4	0	0
15:30	73	11	8	15	5	0	0
15:31	71	11	8	15	4	0	0
15:32	73	8	8	16	5	0	0
15:33	79	9	7	17	3	0	0
15:34	83	8	10	17	4	0	0
15:35	82	9	6	16	5	0	0
15:36	76	10	6	18	2	0	0
15:37	77	7	7	19	2	0	0
15:38	82	10	3	17	2	0	0
15:39	80	9	5	18	2	0	0
15:40	79	11	6	14	3	0	0
15:41	72	11	9	14	2	0	0
15:42	69	13	8	11	3	0	0
15:43	57	15	9	10	1	0	0
15:44	61	15	9	9	4	0	0
15:45	66	11	10	7	4	0	0
15:46	70	7	13	8	3	0	0
15:47	66	7	14	7	2	0	0
15:48	66	7	13	7	3	0	0
15:49	66	6	12	7	4	0	0
15:50	65	10	9	9	4	0	0
15:51	61	9	8	9	2	0	0
15:52	61	8	10	9	1	0	0
15:53	57	11	8	10	3	0	0
15:54	59	11	8	10	4	0	0
15:55	58	8	9	8	5	0	0
15:56	58	8	11	11	2	0	0
15:57	59	8	10	12	3	0	0
15:58	57	9	10	12	3	0	0
15:59	53	9	8	13	2	0	0
16:00	55	6	11	11	2	0	0
16:01	55	9	9	10	1	0	0
16:02	52	8	7	12	1	0	0
16:03	58	9	9	12	1	0	0
16:04	52	9	11	12	2	0	0
16:05	56	16	10	14	1	0	0
16:06	51	18	7	16	1	0	0
16:07	52	16	7	14	1	0	0
16:08	62	13	6	14	1	0	0
16:09	57	15	7	14	1	0	0
16:10	56	12	6	16	1	0	0
16:11	64	13	7	12	1	0	0
16:12	68	13	5	13	2	0	0
16:13	64	13	6	11	1	0	0
16:14	66	10	7	7	3	0	0
16:15	64	6	8	9	2	0	0
16:16	58	9	6	9	1	0	0
16:17	60	7	6	7	3	0	0
16:18	60	5	8	7	1	0	0
16:19	64	6	8	6	1	0	0
16:20	64	6	9	8	2	0	0
16:21	67	5	8	10	2	0	0
16:22	63	7	6	10	2	0	0
16:23	57	8	6	8	2	0	0
16:24	53	10	5	12	1	0	0
16:25	61	8	5	12	0	0	0
16:26	60	8	7	10	1	0	0
16:27	62	8	5	9	1	0	0
16:28	62	10	6	8	1	0	0
16:29	64	8	6	8	2	0	0
16:30	61	9	6	10	3	0	0
16:31	54	9	8	12	2	0	0
16:32	58	8	7	11	2	0	0
16:33	56	5	9	10	0	0	0
16:34	54	6	7	9	1	0	0
16:35	55	5	9	11	2	0	0
16:36	59	4	9	11	2	0	0
16:37	58	4	10	9	1	0	0
16:38	56	5	10	6	3	0	0
16:39	57	4	8	8	3	0	0
16:40	54	6	7	8	2	0	0
16:41	51	5	6	11	2	0	0
16:42	57	5	6	8	3	0	0
16:43	60	3	9	9	3	0	0
16:44	64	6	5	6	3	0	0
16:45	66	5	8	5	3	0	0
16:46	61	4	12	4	3	0	0
16:47	61	4	11	4	3	0	0
16:48	63	5	10	6	3	0	0
16:49	61	5	10	5	2	0	0
16:50	61	5	13	5	2	0	0
16:51	65	6	11	5	2	0	0
16:52	64	9	8	5	1	0	0
16:53	60	11	7	4	2	0	0
16:54	54	11	7	7	3	0	0
16:55	55	10	4	8	3	0	0
16:56	58	9	5	6	0	0	0
16:57	56	9	6	6	2	0	0
16:58	60	9	7	9	1	0	0
16:59	62	7	7	8	1	0	0
17:00	59	7	9	10	1	0	0
17:01	64	6	8	13	1	0	0
17:02	62	4	7	13	0	0	0
17:03	61	6	7	12	0	0	0
17:04	55	3	9	13	0	0	0
17:05	57	5	7	11	1	0	0
17:06	59	6	6	14	1	0	0
17:07	56	7	5	13	1	0	0
17:08	57	7	6	11	2	0	0
17:09	50	3	7	10	2	0	0
17:10	58	6	7	11	2	0	0
17:11	58	5	8	10	2	0	0
17:12	48	6	8	11	2	0	0
17:13	44	5	5	11	2	0	0
17:14	42	8	8	11	1	0	0
17:15	46	6	9	12	2	0	0
17:16	51	7	6	13	1	0	0
17:17	50	9	7	11	2	0	0
17:18	49	5	6	12	2	0	0
17:19	55	6	8	11	2	0	0
17:20	53	4	8	9	2	0	0
17:21	52	4	5	12	0	0	0
17:22	55	5	3	12	0	0	0
17:23	56	5	1	10	1	0	0
17:24	49	5	2	12	0	0	0
17:25	52	5	4	12	0	0	0
17:26	48	5	5	12	0	0	0
17:27	52	5	6	8	1	0	0
17:28	49	4	6	9	1	0	0
17:29	50	7	4	9	0	0	0
17:30	46	6	4	9	0	0	0
17:31	45	5	3	8	0	0	0
17:32	50	6	2	9	0	0	0
17:33	45	7	3	7	0	0	0
17:34	45	7	3	8	0	0	0
17:35	45	8	3	5	0	0	0
17:36	51	8	3	7	0	0	0
17:37	50	9	4	4	0	0	0
17:38	48	7	4	5	2	0	0
17:39	45	7	6	3	1	0	0
17:40	39	10	5	4	1	0	0
17:41	38	7	5	3	1	0	0
17:42	41	9	4	4	1	0	0
17:43	40	10	3	4	1	0	0
17:44	41	10	3	3	0	0	0
17:45	34	10	2	2	0	0	0
17:46	34	10	5	0	1	0	0
17:47	38	6	6	1	2	0	0
17:48	45	6	6	0	3	0	0
17:49	37	7	5	3	1	0	0
17:50	36	6	4	4	1	0	0
17:51	38	7	5	4	1	0	0
17:52	41	6	5	5	1	0	0
17:53	44	6	5	5	1	0	0
17:54	46	7	3	6	1	0	0
17:55	46	8	6	4	2	0	0
17:56	45	7	6	3	2	0	0
17:57	45	6	7	2	2	0	0
17:58	44	4	8	3	2	0	0
17:59	45	7	7	3	3	0	0
18:00	44	7	8	1	3	0	0
18:01	43	10	6	3	1	0	0
18:02	37	13	5	5	2	0	0
18:03	42	11	8	5	3	0	0
18:04	45	8	10	5	3	0	0
18:05	41	7	9	4	3	0	0
18:06	41	7	9	4	4	0	0
18:07	35	9	9	5	2	0	0
18:08	34	9	9	6	3	0	0
18:09	33	9	9	5	3	0	0
18:10	37	6	8	8	3	0	0
18:11	31	3	7	7	2	0	0
18:12	37	2	8	7	3	0	0
18:13	36	2	8	10	2	0	0
18:14	34	3	5	9	2	0	0
18:15	35	3	6	10	2	0	0
18:16	40	4	5	10	2	0	0
18:17	37	5	6	10	2	0	0
18:18	37	3	7	9	2	0	0
18:19	36	5	7	9	3	0	0
18:20	36	4	7	5	3	0	0
18:21	40	7	6	7	3	0	0
18:22	37	6	6	7	3	0	0
18:23	34	6	4	7	3	0	0
18:24	35	8	5	7	3	0	0
18:25	37	8	4	7	2	0	0
18:26	37	9	4	6	1	0	0
18:27	38	9	5	7	2	0	0
18:28	34	10	5	6	2	0	0
18:29	37	6	7	6	0	0	0
18:30	33	6	8	3	1	0	0
18:31	34	6	6	5	0	0	0
18:32	36	5	5	6	1	0	0
18:33	34	3	7	5	1	0	0
18:34	40	5	7	5	0	0	0
18:35	33	6	6	4	1	0	0
18:36	28	8	6	6	1	0	0
18:37	30	8	7	6	1	0	0
18:38	30	7	7	8	1	0	0
18:39	28	6	9	7	1	0	0
18:40	26	5	9	6	0	0	0
18:41	27	4	9	6	0	0	0
18:42	30	3	9	8	0	0	0
18:43	33	1	8	7	0	0	0
18:44	29	3	7	6	0	0	0
18:45	26	4	5	10	0	0	0
18:46	29	5	3	9	0	0	0
18:47	31	4	3	9	1	0	0
18:48	28	5	3	7	0	0	0
18:49	26	4	4	6	1	0	0
18:50	26	3	4	9	1	0	0
18:51	27	4	5	7	2	0	0
18:52	28	2	5	7	3	0	0
18:53	28	2	5	7	3	0	0
18:54	19	3	4	7	2	0	0
18:55	24	3	3	6	2	0	0
18:56	21	6	2	8	2	0	0
18:57	22	4	3	9	2	0	0
18:58	23	3	3	9	2	0	0
18:59	25	3	2	12	1	0	0
19:00	21	3	4	8	2	0	0
19:01	22	2	5	8	1	0	0
19:02	23	2	5	9	2	0	0
19:03	24	2	5	12	2	0	0
19:04	22	3	6	9	2	0	0
19:05	16	5	4	11	2	0	0
19:06	21	6	4	12	1	0	0
19:07	23	5	6	11	2	0	0
19:08	26	4	5	10	1	0	0
19:09	21	6	4	8	1	0	0
19:10	21	6	5	9	1	0	0
19:11	21	7	7	9	1	0	0
19:12	26	8	5	6	1	0	0
19:13	28	10	4	6	1	0	0
19:14	24	8	4	7	1	0	0
19:15	22	8	6	5	2	0	0
19:16	21	9	5	6	2	0	0
19:17	23	10	6	8	2	0	0
19:18	23	10	6	9	2	0	0
19:19	22	11	6	8	3	0	0
19:20	20	9	8	5	4	0	0
19:21	21	9	6	11	2	0	0
19:22	18	10	6	9	3	0	0
19:23	22	7	9	10	2	0	0
19:24	18	10	10	9	1	0	0
19:25	17	6	11	12	1	0	0
19:26	25	7	6	12	2	0	0
19:27	25	5	8	15	2	0	0
19:28	24	3	9	14	2	0	0
19:29	21	5	10	20	2	0	0
19:30	20	5	7	14	2	0	0
19:31	14	2	8	17	1	0	0
19:32	18	3	8	17	2	0	0
19:33	11	4	10	20	1	0	0
19:34	15	6	6	22	2	0	0
19:35	18	7	4	24	2	0	0
19:36	15	7	5	22	2	0	0
19:37	14	8	6	21	3	0	0
19:38	15	7	5	24	2	0	0
19:39	19	6	7	20	4	0	0
19:40	16	5	12	16	3	0	0
19:41	12	5	12	17	3	0	0
19:42	16	4	11	17	4	0	0
19:43	16	4	10	17	1	0	0
19:44	20	6	7	20	1	0	0
19:45	21	6	5	19	0	0	0
19:46	19	8	7	15	2	0	0
19:47	17	9	7	13	0	0	0
19:48	18	8	9	12	2	0	0
19:49	16	8	9	11	2	0	0
19:50	19	8	7	12	2	0	0
19:51	17	8	8	10	2	0	0
19:52	19	10	7	14	2	0	0
19:53	25	7	7	10	2	0	0
19:54	19	9	6	12	1	0	0
19:55	20	10	6	11	1	0	0
19:56	22	9	4	10	2	0	0
19:57	21	8	4	10	1	0	0
19:58	23	5	5	11	0	0	0
19:59	22	3	5	9	1	0	0
20:00	21	3	6	9	1	0	0
20:01	17	5	5	8	0	0	0
20:02	19	5	6	8	0	0	0
20:03	21	4	6	5	0	0	0
20:04	16	5	4	9	0	0	0
20:05	17	5	3	10	0	0	0
20:06	13	8	3	11	2	0	0
20:07	14	7	4	8	1	0	0
20:08	9	6	4	7	0	0	0
20:09	15	5	4	6	1	0	0
20:10	15	4	6	5	0	0	0
20:11	15	3	7	6	0	0	0
20:12	12	3	6	6	0	0	0
20:13	11	2	6	5	0	0	0
20:14	14	3	7	7	0	0	0
20:15	15	3	7	8	0	0	0
20:16	16	2	7	8	0	0	0
20:17	17	2	8	8	0	0	0
20:18	14	2	6	6	0	0	0
20:19	9	4	6	5	0	0	0
20:20	9	5	7	6	1	0	0
20:21	12	4	7	6	1	0	0
20:22	12	6	5	4	1	0	0
20:23	13	4	6	3	1	0	0
20:24	16	6	4	5	1	0	0
20:25	14	7	4	2	1	0	0
20:26	20	8	4	7	1	0	0
20:27	17	8	3	8	1	0	0
20:28	16	6	2	8	1	0	0
20:29	19	4	1	9	1	0	0
20:30	22	2	2	11	1	0	0
20:31	18	1	3	11	1	0	0
20:32	15	1	3	9	1	0	0
20:33	16	1	5	9	1	0	0
20:34	17	1	5	10	1	0	0
20:35	19	1	5	9	1	0	0
20:36	19	2	8	7	1	0	0
20:37	18	1	8	6	2	0	0
20:38	13	3	7	8	2	0	0
20:39	11	4	8	6	2	0	0
20:40	9	5	7	5	0	0	0
20:41	8	7	7	4	1	0	0
20:42	8	7	7	6	1	0	0
20:43	9	7	6	7	2	0	0
20:44	9	8	3	7	1	0	0
20:45	10	6	4	9	1	0	0
20:46	10	9	4	7	0	0	0
20:47	12	7	4	7	0	0	0
20:48	14	5	4	9	0	0	0
20:49	19	6	3	9	0	0	0
20:50	17	5	4	4	1	0	0
20:51	19	3	5	5	0	0	0
20:52	18	2	5	6	0	0	0
20:53	17	3	5	5	0	0	0
20:54	18	4	5	4	1	0	0
20:55	19	5	4	5	1	0	0
20:56	18	5	4	4	0	0	0
20:57	14	5	3	4	0	0	0
20:58	14	6	4	8	1	0	0
20:59	18	2	4	9	0	0	0
21:00	18	4	3	7	0	0	0
21:01	17	3	4	8	0	0	0
21:02	13	6	3	9	0	0	0
21:03	11	7	7	5	0	0	0
21:04	13	5	8	4	0	0	0
21:05	18	3	8	4	0	0	0
21:06	17	2	13	5	0	0	0
21:07	17	5	10	4	0	0	0
21:08	14	4	9	3	0	0	0
21:09	16	4	9	3	0	0	0
21:10	19	3	9	3	1	0	0
21:11	16	7	7	4	1	0	0
21:12	18	5	7	3	1	0	0
21:13	15	7	5	2	1	0	0
21:14	17	7	3	3	1	0	0
21:15	15	7	3	4	1	0	0
21:16	17	8	2	5	0	0	0
21:17	16	6	4	3	0	0	0
21:18	19	4	3	4	1	0	0
21:19	19	5	3	7	0	0	0
21:20	18	5	2	6	0	0	0
21:21	21	5	5	4	0	0	0
21:22	20	6	4	3	1	0	0
21:23	17	4	7	2	1	0	0
21:24	15	4	6	2	0	0	0
21:25	14	5	5	3	0	0	0
21:26	13	6	4	5	0	0	0
21:27	16	5	4	4	0	0	0
21:28	16	5	3	6	0	0	0
21:29	17	5	2	8	0	0	0
21:30	12	5	4	7	0	0	0
21:31	10	2	4	7	0	0	0
21:32	11	3	5	8	1	0	0
21:33	10	2	6	7	1	0	0
21:34	12	2	3	8	0	0	0
21:35	10	3	2	8	0	0	0
21:36	10	3	2	7	1	0	0
21:37	13	3	3	9	0	0	0
21:38	13	3	3	8	1	0	0
21:39	14	3	3	7	1	0	0
21:40	17	1	1	9	1	0	0
21:41	15	2	2	7	0	0	0
21:42	10	1	4	6	0	0	0
21:43	11	3	3	5	0	0	0
21:44	11	3	3	6	0	0	0
21:45	7	4	5	4	0	0	0
21:46	7	5	2	3	0	0	0
21:47	9	4	2	5	0	0	0
21:48	10	3	4	4	0	0	0
21:49	10	3	4	4	0	0	0
21:50	11	3	4	2	0	0	0
21:51	12	2	6	1	0	0	0
21:52	12	3	3	3	0	0	0
21:53	11	3	3	2	0	0	0
21:54	12	4	3	1	0	0	0
21:55	10	3	3	1	0	0	0
21:56	11	2	2	2	0	0	0
21:57	12	3	1	2	0	0	0
21:58	12	3	2	2	0	0	0
21:59	12	3	3	2	0	0	0
22:00	12	2	3	2	0	0	0
22:01	12	2	2	3	0	0	0
22:02	11	2	1	2	0	0	0
22:03	12	2	1	1	0	0	0
22:04	14	1	2	2	0	0	0
22:05	14	0	2	2	0	0	0
22:06	12	1	3	2	0	0	0
22:07	11	2	3	2	0	0	0
22:08	11	3	1	2	0	0	0
22:09	9	4	1	1	0	0	0
22:10	8	2	1	1	0	0	0
22:11	7	2	1	3	1	0	0
22:12	10	2	2	3	2	0	0
22:13	8	1	3	3	2	0	0
22:14	9	0	3	3	2	0	0
22:15	10	0	3	3	1	0	0
22:16	9	0	4	2	1	0	0
22:17	8	0	3	4	1	0	0
22:18	7	0	2	4	1	0	0
22:19	8	0	1	3	2	0	0
22:20	7	1	2	3	1	0	0
22:21	9	2	2	1	2	0	0
22:22	8	2	1	1	2	0	0
22:23	8	1	2	2	1	0	0
22:24	5	2	1	1	2	0	0
22:25	5	2	2	2	1	0	0
22:26	6	2	0	2	1	0	0
22:27	6	3	2	2	1	0	0
22:28	6	4	0	2	1	0	0
22:29	6	4	0	2	1	0	0
22:30	7	3	0	3	0	0	0
22:31	7	3	0	3	1	0	0
22:32	7	1	2	1	0	0	0
22:33	7	1	3	1	1	0	0
22:34	8	1	3	1	1	0	0
22:35	8	1	3	2	0	0	0
22:36	10	2	3	2	0	0	0
22:37	9	3	2	1	0	0	0
22:38	9	3	1	0	0	0	0
22:39	9	3	2	0	0	0	0
22:40	8	3	2	0	0	0	0
22:41	6	3	1	1	0	0	0
22:42	7	2	1	1	0	0	0
22:43	9	1	2	2	0	0	0
22:44	8	1	2	2	0	0	0
22:45	10	1	1	2	0	0	0
22:46	12	0	2	1	0	0	0
22:47	11	1	1	1	0	0	0
22:48	10	1	0	2	0	0	0
22:49	11	0	0	2	0	0	0
22:50	12	0	0	0	0	0	0
22:51	9	1	0	0	0	0	0
22:52	8	2	0	0	0	0	0
22:53	8	2	0	0	1	0	0
22:54	9	2	0	0	0	0	0
22:55	10	2	0	0	0	0	0
22:56	8	2	0	0	0	0	0
22:57	9	1	0	0	1	0	0
22:58	8	0	1	0	1	0	0
22:59	9	1	1	0	0	0	0
23:00	7	1	0	2	0	0	0
23:01	7	1	1	2	0	0	0
23:02	7	1	2	1	0	0	0
23:03	6	0	2	1	0	0	0
23:04	7	0	2	0	0	0	0
23:05	7	0	2	0	0	0	0
23:06	8	1	1	0	0	0	0
23:07	7	1	1	0	0	0	0
23:08	9	2	0	0	0	0	0
23:09	9	2	0	0	0	0	0
23:10	9	2	0	0	0	0	0
23:11	8	2	0	1	0	0	0
23:12	9	2	0	0	0	0	0
23:13	9	1	1	1	0	0	0
23:14	9	1	1	0	0	0	0
23:15	10	0	1	0	0	0	0
23:16	10	0	1	0	0	0	0
23:17	9	0	0	2	0	0	0
23:18	11	0	0	2	0	0	0
23:19	12	0	0	2	0	0	0
23:20	11	0	0	2	0	0	0
23:21	11	0	0	3	0	0	0
23:22	10	0	0	2	0	0	0
23:23	11	1	0	2	0	0	0
23:24	10	2	0	2	0	0	0
23:25	10	1	0	2	0	0	0
23:26	9	2	0	1	0	0	0
23:27	10	1	1	1	0	0	0
23:28	8	0	2	1	0	0	0
23:29	10	0	2	1	0	0	0
23:30	8	1	2	1	0	0	0
23:31	5	1	2	1	0	0	0
23:32	6	1	2	1	0	0	0
23:33	6	1	0	3	0	0	0
23:34	6	1	0	3	0	0	0
23:35	6	0	1	3	0	0	0
23:36	7	0	2	2	0	0	0
23:37	7	0	2	2	0	0	0
23:38	9	0	1	2	0	0	0
23:39	9	0	1	2	0	0	0
23:40	9	0	1	1	1	0	0
23:41	9	1	0	1	1	0	0
23:42	7	2	0	2	1	0	0
23:43	7	3	0	1	1	0	0
23:44	6	3	0	1	1	0	0
23:45	6	2	1	1	1	0	0
23:46	4	2	1	0	1	0	0
23:47	5	0	2	0	1	0	0
23:48	5	0	1	1	1	0	0
23:49	7	0	0	1	0	0	0
23:50	7	0	0	0	1	0	0
23:51	8	0	0	0	1	0	0
23:52	6	1	0	2	1	0	0
23:53	6	1	0	0	0	0	0
23:54	5	2	0	0	0	0	0
23:55	5	3	0	0	0	0	0
23:56	4	3	0	1	0	0	0
23:57	3	3	0	0	0	0	0
23:58	2	3	0	0	0	0	0
23:59	4	3	0	0	0	0	0
